seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2240	6662821	6662899	79	*	25	2.54447225827098	1.01947327052139	7.68831164105483	0.00513687056437986	0.013742600040156	1399758	1399782	25	0.400953814560626
scaffold_2389	240700	241012	313	*	90	9.82155707041471	-0.340933878824907	-7.68728661607987	0.00513687056437986	0.013742600040156	29870418	29870507	90	-0.140038763926924
scaffold_2389	53395	53643	249	*	67	9.01752991039317	-0.399574691664643	-7.68677570422927	0.00513687056437986	0.013742600040156	29834437	29834503	67	-0.145301576525281
scaffold_2246	1823682	1823901	220	*	40	4.24692859087033	-0.30445093549185	-7.68596112333512	0.00513687056437986	0.013742600040156	6159759	6159798	40	-0.122707925283652
scaffold_2241	1073945	1074120	176	*	44	4.83794273084674	0.663951606508355	7.68574353569274	0.00513687056437986	0.013742600040156	1644673	1644716	44	0.344478237809523
scaffold_2256	365517	365581	65	*	15	2.1049857653014	-0.742454027756738	-7.68502442445092	0.00513687056437986	0.013742600040156	11018015	11018029	15	-0.285246913580247
scaffold_2621	9269	9786	518	*	89	10.6282864389859	0.555352252095163	7.68389268727177	0.00513687056437986	0.013742600040156	32865229	32865317	89	0.214601728553039
scaffold_2254	1500262	1500335	74	*	18	1.81246079435868	-0.603400094000826	-7.68240770734613	0.00513687056437986	0.013742600040156	10388727	10388744	18	-0.269332387367602
scaffold_2376	40793	40945	153	*	36	11.9888639901255	-0.61351237650067	-7.68095456224771	0.00513687056437986	0.013742600040156	29156027	29156062	36	-0.286157374004596
scaffold_2275	655803	656128	326	*	83	10.0167363108745	-0.275594313333996	-7.67817008057466	0.00513687056437986	0.013742600040156	17034198	17034280	83	-0.092836514848848
scaffold_2249	1547775	1548214	440	*	119	14.5751262857726	-0.504935983757808	-7.6769232022116	0.00520446096654275	0.0138915935596192	7877146	7877264	119	-0.1882070523387
scaffold_2380	143699	144014	316	*	82	9.12586708466648	-0.369173871702157	-7.67547780718226	0.00520446096654275	0.0138915935596192	29391789	29391870	82	-0.16534796756096
scaffold_2607	14912	15380	469	*	88	10.4651096489048	-0.344323349497887	-7.67481649486989	0.00520446096654275	0.0138915935596192	32825206	32825293	88	-0.153044230810698
scaffold_2289	630861	631323	463	*	108	16.3605089471086	0.674300729901443	7.67474870666379	0.00520446096654275	0.0138915935596192	20134340	20134447	108	0.217467801508917
scaffold_2274	735294	735608	315	*	75	8.7920677262978	0.36932817228248	7.67427651114002	0.00520446096654275	0.0138915935596192	16899047	16899121	75	0.12722636485529
scaffold_2309	473794	473871	78	*	22	3.53774502357642	0.678598501362483	7.67411931591265	0.00520446096654275	0.0138915935596192	23313710	23313731	22	0.237832011027198
scaffold_2398	114473	114751	279	*	63	8.06673671021635	-0.327686385318604	-7.67392763768444	0.00520446096654275	0.0138915935596192	30250180	30250242	63	-0.0976842719634784
scaffold_2283	1030739	1031824	1086	*	94	10.5393285109723	-0.354076956736498	-7.67053785853437	0.00527205136870564	0.0140353341486747	18994526	18994619	94	-0.133544807842626
scaffold_2312	534486	534971	486	*	79	10.1054877996735	-0.33823078757756	-7.66726655458649	0.00527205136870564	0.0140353341486747	23724600	23724678	79	-0.140950734047458
scaffold_2343	370112	370583	472	*	154	16.7907697018082	-0.282029426278714	-7.66657087687371	0.00527205136870564	0.0140353341486747	26853368	26853521	154	-0.0952993351615376
scaffold_2417	50249	50666	418	*	78	14.1869828649582	-0.699972096542075	-7.66195536877516	0.00527205136870564	0.0140353341486747	30830390	30830467	78	-0.255356273908884
scaffold_2261	1391341	1392310	970	*	44	6.45535697616027	-0.551061802084753	-7.66083159480225	0.00527205136870564	0.0140353341486747	13150183	13150226	44	-0.181596472170143
scaffold_2258	145104	145503	400	*	105	14.4217165422728	-0.467101356590326	-7.66071461167766	0.00527205136870564	0.0140353341486747	11746110	11746214	105	-0.194098117620527
scaffold_2302	11485	11878	394	*	92	13.337066715819	0.466408764501208	7.66061547754397	0.00527205136870564	0.0140353341486747	22224836	22224927	92	0.170388835456575
scaffold_2240	5559235	5559406	172	*	40	4.95408724207394	-0.492415006196242	-7.65880977999247	0.00527205136870564	0.0140353341486747	1168589	1168628	40	-0.20259561040811
scaffold_2294	540911	541501	591	*	107	16.304055928111	-0.393488542465256	-7.65560081084837	0.00533964177086854	0.014206019594176	21041284	21041390	107	-0.189557249206981
scaffold_2247	1506299	1506566	268	*	65	6.95210444184765	-0.416551872056083	-7.65322533707705	0.00533964177086854	0.014206019594176	6761594	6761658	65	-0.167637586541076
scaffold_2243	3007341	3007765	425	*	68	11.5375378015208	-0.31194990092254	-7.6518503863211	0.00540723217303143	0.0143252215721834	4306017	4306084	68	-0.152583287786287
scaffold_2246	890426	890866	441	*	138	16.4880516722502	-0.327733248748307	-7.65171547653525	0.00540723217303143	0.0143252215721834	5959087	5959224	138	-0.164941133157244
scaffold_2252	1909499	1909765	267	*	48	7.84363068048869	-0.431385879689556	-7.65093534410562	0.00540723217303143	0.0143252215721834	9527512	9527559	48	-0.176017907018661
scaffold_2289	450965	451489	525	*	131	22.4618717939771	0.613605173631811	7.64574166060785	0.00540723217303143	0.0143252215721834	20097257	20097387	131	0.248026359893871
scaffold_2296	650230	650307	78	*	18	2.4099191531671	-0.647135845652612	-7.64438997830176	0.00540723217303143	0.0143252215721834	21411574	21411591	18	-0.246174030478939
scaffold_2263	1214613	1215258	646	*	140	17.0167313400379	-0.295012843051988	-7.64415056117633	0.00540723217303143	0.0143252215721834	13782328	13782467	140	-0.120073794333903
scaffold_2429	87828	87911	84	*	25	3.69223315712715	-0.459646675797638	-7.64119680947169	0.00540723217303143	0.0143252215721834	31176440	31176464	25	-0.170476774032983
scaffold_2242	3734024	3734370	347	*	59	6.97617667441436	-0.624492922983602	-7.64051793419275	0.00540723217303143	0.0143252215721834	3457748	3457806	59	-0.254812522509432
scaffold_2342	404316	404660	345	*	74	7.86009482578879	-0.358062535758789	-7.63856391681836	0.00540723217303143	0.0143252215721834	26773526	26773599	74	-0.149381537694231
scaffold_2309	589523	589878	356	*	67	7.26222004742597	-0.343808679414838	-7.63655182511489	0.00540723217303143	0.0143252215721834	23340025	23340091	67	-0.166804775009618
scaffold_2242	3069231	3069346	116	*	22	4.30315305717873	-0.707088790936961	-7.63403124583569	0.00540723217303143	0.0143252215721834	3316360	3316381	22	-0.241755017390472
scaffold_2262	1370242	1370860	619	*	94	10.422449781578	-0.238655932965056	-7.63325580933114	0.00540723217303143	0.0143252215721834	13486494	13486587	94	-0.0860269124114678
scaffold_2243	1149297	1149659	363	*	91	11.862717374605	-0.802316058166598	-7.63257386420163	0.00540723217303143	0.0143252215721834	3891319	3891409	91	-0.312389123128685
scaffold_2240	3882375	3882534	160	*	41	7.95799284788288	-0.593225987696914	-7.62587526472468	0.00554241297735722	0.0146075915072365	797647	797687	41	-0.217329419452141
scaffold_2445	65981	66384	404	*	95	10.7123218956924	0.909370979173892	7.62418409652286	0.00554241297735722	0.0146075915072365	31514765	31514859	95	0.233690670122846
scaffold_2295	822499	822673	175	*	51	7.57178832852356	-0.653395674823446	-7.62316119951792	0.00554241297735722	0.0146075915072365	21282132	21282182	51	-0.292687128046504
scaffold_2244	3183222	3183344	123	*	21	6.51319920416297	0.995522248359681	7.62297953513473	0.00554241297735722	0.0146075915072365	5074863	5074883	21	0.376965113375041
scaffold_2321	290827	291171	345	*	57	6.15960337283098	-0.268854337757924	-7.62243828142893	0.00554241297735722	0.0146075915072365	24720816	24720872	57	-0.111674936569632
scaffold_2328	9903	10135	233	*	36	5.7893931767441	-0.471819497833469	-7.62147335816053	0.00554241297735722	0.0146075915072365	25453518	25453553	36	-0.189728668954356
scaffold_2403	187031	187374	344	*	49	5.21488506071427	-0.274729754826608	-7.62143614583741	0.00554241297735722	0.0146075915072365	30415716	30415764	49	-0.126197851306722
scaffold_2261	1706373	1706430	58	*	19	5.50255066005181	-0.937554329042055	-7.62006044630084	0.00554241297735722	0.0146075915072365	13217309	13217327	19	-0.399452156031103
scaffold_2360	148693	149183	491	*	106	15.0424732688823	-0.409103109354722	-7.61963059351664	0.00554241297735722	0.0146075915072365	28140275	28140380	106	-0.148658527445256
scaffold_2288	509895	510398	504	*	85	9.18006759485435	-0.285122548787869	-7.61957532967351	0.00554241297735722	0.0146075915072365	19925960	19926044	85	-0.12366255436429
scaffold_2281	1030565	1030908	344	*	83	9.56188176772523	-0.653831213266597	-7.61925226757658	0.00554241297735722	0.0146075915072365	18530521	18530603	83	-0.175050339061042
scaffold_2279	86590	86722	133	*	49	5.95808072009353	0.506411533565101	7.61840724122996	0.00554241297735722	0.0146075915072365	17879648	17879696	49	0.142142284059577
scaffold_2241	1394548	1395067	520	*	115	12.7579761497373	-0.33167779360895	-7.61786916352492	0.00554241297735722	0.0146075915072365	1705016	1705130	115	-0.127904560352035
scaffold_2317	433290	433843	554	*	91	12.8118847580197	-0.280686657676861	-7.61742964203301	0.00554241297735722	0.0146075915072365	24294315	24294405	91	-0.140698638358515
scaffold_2240	4517262	4517682	421	*	89	10.1982611527317	-0.360875550983121	-7.61283824693771	0.00554241297735722	0.0146075915072365	937158	937246	89	-0.144371034990074
scaffold_2294	145479	145568	90	*	26	4.08730515245096	-0.686285765582125	-7.61275210494285	0.00554241297735722	0.0146075915072365	20959148	20959173	26	-0.283335715943182
scaffold_2287	255726	256231	506	*	109	11.3779239326057	-0.331259500543975	-7.60836396490845	0.00561000337952011	0.0147287367879273	19684728	19684836	109	-0.121183728515057
scaffold_2240	1027522	1027736	215	*	34	4.1468386914417	-0.420228025990116	-7.60597239357269	0.00561000337952011	0.0147287367879273	204311	204344	34	-0.187309072092597
scaffold_2267	1051208	1051960	753	*	198	22.5144643271661	-0.287091220518605	-7.60077760006203	0.00561000337952011	0.0147287367879273	15063826	15064023	198	-0.114488116774081
scaffold_2280	390231	390766	536	*	90	11.4541783266521	-0.499636028347401	-7.59986550903931	0.00561000337952011	0.0147287367879273	18178562	18178651	90	-0.230566190339766
scaffold_2274	905320	906530	1211	*	167	23.2163316434775	-0.325362343881092	-7.59960302731441	0.00561000337952011	0.0147287367879273	16903369	16903535	167	-0.131074270509038
scaffold_2346	179814	180267	454	*	118	18.5018117196902	0.636056998150361	7.59806453528122	0.00561000337952011	0.0147287367879273	27058672	27058789	118	0.260056203857966
scaffold_2279	891365	891620	256	*	76	7.77331239985922	-0.315729704035852	-7.59782953427455	0.00561000337952011	0.0147287367879273	18040651	18040726	76	-0.136694764087636
scaffold_2260	623644	624204	561	*	142	16.4070891729949	0.489572171740117	7.59760253646696	0.00561000337952011	0.0147287367879273	12619917	12620058	142	0.162253438447659
scaffold_2324	287917	288322	406	*	70	7.61224360730895	0.510288087516058	7.59557636560116	0.00561000337952011	0.0147287367879273	25076275	25076344	70	0.177620210950499
scaffold_2317	49487	49982	496	*	90	9.56111940667839	-0.266482934130272	-7.59386065543243	0.00561000337952011	0.0147287367879273	24220432	24220521	90	-0.117952902973053
scaffold_2279	485374	485624	251	*	48	4.86435187388357	-0.354584823791272	-7.59302398322201	0.00561000337952011	0.0147287367879273	17964419	17964466	48	-0.131454327397796
scaffold_2277	1120577	1120876	300	*	74	9.98973382496589	-0.318170217400604	-7.5900052097322	0.00561000337952011	0.0147287367879273	17613282	17613355	74	-0.153763059013893
scaffold_2241	4146970	4147679	710	*	122	15.1306489680632	0.439287382880363	7.58824485619002	0.005677593781683	0.0148299693121429	2241949	2242070	122	0.148858181771111
scaffold_2250	2148442	2148715	274	*	44	5.1664341264048	-0.655969623151372	-7.5882064928736	0.005677593781683	0.0148299693121429	8550711	8550754	44	-0.222152192941833
scaffold_2297	803679	803816	138	*	36	4.12062671296315	-0.525270896154354	-7.58216292470663	0.005677593781683	0.0148299693121429	21596594	21596629	36	-0.15309653715513
scaffold_2251	2306824	2306948	125	*	23	6.99579887532974	-0.620124457282417	-7.58027863366691	0.005677593781683	0.0148299693121429	9095851	9095873	23	-0.215534204121161
scaffold_2276	1029223	1029730	508	*	150	19.308699822326	-0.392774998611709	-7.57988558903902	0.005677593781683	0.0148299693121429	17350769	17350918	150	-0.15688386305053
scaffold_2372	211147	211218	72	*	14	2.99836755086626	1.28231980919414	7.57939302443061	0.005677593781683	0.0148299693121429	28950859	28950872	14	0.552608832965976
scaffold_2253	1111686	1111958	273	*	69	8.60273810031986	-0.396553030231355	-7.57930331621559	0.005677593781683	0.0148299693121429	9825583	9825651	69	-0.115056365990858
scaffold_2254	44294	44726	433	*	51	6.36059198659544	-0.302415842096855	-7.57855618049408	0.005677593781683	0.0148299693121429	10093287	10093337	51	-0.133164228615892
scaffold_2292	750419	750532	114	*	23	8.52156530641451	1.32672524936681	7.5768792253306	0.005677593781683	0.0148299693121429	20700263	20700285	23	0.529200911809607
scaffold_2240	6420520	6420991	472	*	128	21.0802532419522	0.749234289803818	7.57395105288794	0.005677593781683	0.0148299693121429	1349619	1349746	128	0.259586925533617
scaffold_2537	35218	35595	378	*	100	10.7744709008967	-0.305664466656381	-7.5735956852091	0.005677593781683	0.0148299693121429	32536853	32536952	100	-0.121811789790079
scaffold_2258	299277	300122	846	*	90	9.51905728107322	-0.270453471619414	-7.57196860656762	0.005677593781683	0.0148299693121429	11778703	11778792	90	-0.101577578187501
scaffold_2246	2254033	2254486	454	*	110	12.7315703533508	-0.450546140894555	-7.57031108370045	0.005677593781683	0.0148299693121429	6258644	6258753	110	-0.207530606656404
scaffold_2264	371453	371883	431	*	89	12.4839109963637	0.569974538596813	7.56959636259978	0.005677593781683	0.0148299693121429	13948456	13948544	89	0.207602933557851
scaffold_2309	489166	489613	448	*	107	13.3690493234035	-0.367934592970649	-7.56864769261164	0.005677593781683	0.0148299693121429	23317205	23317311	107	-0.142603393548177
scaffold_2247	2763649	2763909	261	*	56	7.80300399280553	0.563180737926224	7.56753218827954	0.005677593781683	0.0148299693121429	7028511	7028566	56	0.136186364737232
scaffold_2298	621628	621764	137	*	46	7.08766870817965	-0.611624036076432	-7.56687933060125	0.00574518418384589	0.0149825750908017	21709660	21709705	46	-0.278644755003451
scaffold_2369	123564	124141	578	*	114	13.9057504423908	-0.335452482183372	-7.56570180650054	0.00574518418384589	0.0149825750908017	28747116	28747229	114	-0.145203638945775
scaffold_2837	463	754	292	*	72	8.34322710278208	-0.587226975980534	-7.56561663004983	0.00574518418384589	0.0149825750908017	33185519	33185590	72	-0.200721740103069
scaffold_2327	242206	242635	430	*	104	11.5732980367176	-0.327588433574499	-7.56499726340933	0.00574518418384589	0.0149825750908017	25387741	25387844	104	-0.149476542260617
scaffold_2241	2254881	2255358	478	*	101	11.7371564435539	-0.323644566660815	-7.56296320338948	0.00574518418384589	0.0149825750908017	1875374	1875474	101	-0.149657347616702
scaffold_2637	9997	10547	551	*	85	14.9229170081044	-0.705677016764253	-7.56043564206669	0.00581277458600879	0.0151154332457683	32902028	32902112	85	-0.244109945369507
scaffold_2331	327785	328162	378	*	115	12.0327081832154	0.357532709069261	7.55803756842715	0.00581277458600879	0.0151154332457683	25839593	25839707	115	0.118071988825748
scaffold_2243	1124110	1125162	1053	*	88	15.3902971986029	-0.397773585866278	-7.5578711337968	0.00581277458600879	0.0151154332457683	3885272	3885359	88	-0.179942317327949
scaffold_2417	52818	53161	344	*	93	10.3133145981375	-0.417825313387913	-7.55754849219519	0.00581277458600879	0.0151154332457683	30831027	30831119	93	-0.209944345299989
scaffold_2316	101791	102352	562	*	84	10.2352298129693	-0.300538294581603	-7.55103714986778	0.00581277458600879	0.0151154332457683	24114483	24114566	84	-0.127468416970215
scaffold_2296	755434	755926	493	*	122	20.1241205754497	-0.422905192359342	-7.55103499359039	0.00581277458600879	0.0151154332457683	21428948	21429069	122	-0.261245964378539
scaffold_2256	1188527	1188940	414	*	112	21.5136000080647	0.778022240056313	7.55082782862942	0.00581277458600879	0.0151154332457683	11167364	11167475	112	0.293581878242756
scaffold_2308	134796	135244	449	*	118	19.9315070010494	-0.716672791781154	-7.55049180757386	0.00581277458600879	0.0151154332457683	23129882	23129999	118	-0.264891381345309
scaffold_2247	147778	147958	181	*	50	5.11602093001108	-0.439414640943472	-7.54925471268587	0.00581277458600879	0.0151154332457683	6487350	6487399	50	-0.156856852912316
scaffold_2241	2258312	2258448	137	*	37	3.83877678670477	0.555794114870011	7.54820189984336	0.00588036498817168	0.015262058764156	1876086	1876122	37	0.157257328290929
scaffold_2294	813210	813641	432	*	78	9.3253982785469	-0.343921359923181	-7.54813439755822	0.00588036498817168	0.015262058764156	21098588	21098665	78	-0.142699600169881
scaffold_2268	135826	136095	270	*	41	4.29756477166366	-0.347469643734822	-7.54534695157975	0.00588036498817168	0.015262058764156	15190314	15190354	41	-0.157986620601576
scaffold_2254	1723658	1724265	608	*	89	11.6437451625911	-0.278305628123961	-7.54423585454361	0.00588036498817168	0.015262058764156	10427364	10427452	89	-0.124874104733127
scaffold_2324	328409	328552	144	*	35	3.91885478347254	0.459226999873197	7.54102838789799	0.00588036498817168	0.015262058764156	25084711	25084745	35	0.14844469509883
scaffold_2341	142796	142914	119	*	25	2.54541993138688	-0.806223773157013	-7.54028274454169	0.00588036498817168	0.015262058764156	26639123	26639147	25	-0.250434126875303
scaffold_2244	3211136	3211628	493	*	83	8.77541746757758	-0.230824574826552	-7.53462373200799	0.00608313619466036	0.0157433413929573	5079440	5079522	83	-0.120310902242537
scaffold_2244	1302674	1302935	262	*	49	5.30858324455947	-0.415753128635409	-7.53146416893251	0.00608313619466036	0.0157433413929573	4695757	4695805	49	-0.185358452230189
scaffold_2321	135740	136172	433	*	62	8.72738702784991	-0.418813059849137	-7.52628223142418	0.00608313619466036	0.0157433413929573	24691326	24691387	62	-0.197915951458751
scaffold_2696	5195	5392	198	*	57	7.87471389679597	-0.405979067424784	-7.52443545696328	0.00608313619466036	0.0157433413929573	33007463	33007519	57	-0.164507633323165
scaffold_2375	171075	171105	31	*	10	1.00129741440949	-1.41614899894766	-7.51921113289454	0.00608313619466036	0.0157433413929573	29124760	29124769	10	-0.568683076183076
scaffold_2341	250950	251229	280	*	69	12.8228079296086	-0.528620766342063	-7.51520188719093	0.00608313619466036	0.0157433413929573	26660166	26660234	69	-0.16351913373743
scaffold_2303	714810	715075	266	*	41	4.25865340731193	-0.440026060032445	-7.51290468152633	0.00608313619466036	0.0157433413929573	22512038	22512078	41	-0.190353078747618
scaffold_2247	1197198	1197286	89	*	30	12.1010004151989	-0.880779855378975	-7.51276758658276	0.00608313619466036	0.0157433413929573	6695774	6695803	30	-0.373595558017643
scaffold_2337	97844	98088	245	*	43	4.91210116124177	-0.498745304437361	-7.51175089449884	0.00608313619466036	0.0157433413929573	26280729	26280771	43	-0.211986702985553
scaffold_2308	164782	165778	997	*	143	19.6471924339682	-0.289379283161437	-7.51018933236714	0.00615072659682325	0.0159132283874126	23135543	23135685	143	-0.110371227170276
scaffold_2240	6191733	6191918	186	*	31	3.23867609638671	-0.363989897387531	-7.50615791083241	0.00621831699898614	0.0159667938525648	1301843	1301873	31	-0.17650737565731
scaffold_2265	855680	855900	221	*	43	7.146570258593	-0.355658711830562	-7.5043815549407	0.00621831699898614	0.0159667938525648	14377315	14377357	43	-0.129678151897964
scaffold_2256	317895	318286	392	*	107	12.1900209544573	0.473192503407801	7.50431098771223	0.00621831699898614	0.0159667938525648	11009793	11009899	107	0.140531140847321
scaffold_2286	1026144	1026941	798	*	197	30.9681884131698	-0.473770339352219	-7.50319993924664	0.00621831699898614	0.0159667938525648	19635310	19635506	197	-0.164663119605679
scaffold_2242	2149497	2149914	418	*	83	12.7341947027518	-0.437581271044426	-7.50220767670491	0.00621831699898614	0.0159667938525648	3133732	3133814	83	-0.179599380745875
scaffold_2342	385815	386048	234	*	61	6.34121814549512	-0.290662796358841	-7.50207080368075	0.00621831699898614	0.0159667938525648	26770330	26770390	61	-0.119605873736966
scaffold_2240	2655831	2656039	209	*	34	5.08561753748578	-0.336152447457596	-7.50120520996722	0.00621831699898614	0.0159667938525648	537167	537200	34	-0.139756913637302
scaffold_2259	383210	383349	140	*	39	7.25259532861956	-0.417399921567508	-7.50011593487599	0.00621831699898614	0.0159667938525648	12183630	12183668	39	-0.180934926247642
scaffold_2338	101552	101799	248	*	46	5.04852795744017	-0.424626799435725	-7.49902732139753	0.00621831699898614	0.0159667938525648	26375325	26375370	46	-0.170379569268456
scaffold_2274	433878	433988	111	*	27	3.41395584725505	-0.601160409934134	-7.49678289952375	0.00621831699898614	0.0159667938525648	16881331	16881357	27	-0.24848611268126
scaffold_2267	1263490	1263677	188	*	52	5.28154236566685	-0.527622466308115	-7.49640596265761	0.00621831699898614	0.0159667938525648	15098637	15098688	52	-0.210452245444874
scaffold_2249	108945	109111	167	*	49	5.06440975168025	0.897462773232213	7.49492876629303	0.00621831699898614	0.0159667938525648	7589732	7589780	49	0.373210151526478
scaffold_2242	2274557	2274948	392	*	63	9.22952806217707	-0.401709905332814	-7.49018000891817	0.00621831699898614	0.0159667938525648	3159310	3159372	63	-0.190272616358327
scaffold_2241	4039958	4040423	466	*	80	23.8033360684275	-1.0862738124632	-7.48803482601877	0.00621831699898614	0.0159667938525648	2221891	2221970	80	-0.374430257779925
scaffold_2288	751407	751630	224	*	60	12.2405133805739	0.936356449232011	7.48646364027238	0.00621831699898614	0.0159667938525648	19966110	19966169	60	0.372403883898673
scaffold_2266	360880	361197	318	*	42	4.47570153765339	-0.327025641561461	-7.48644766552894	0.00621831699898614	0.0159667938525648	14606634	14606675	42	-0.15212728897462
scaffold_2408	53328	53713	386	*	103	14.9018210147338	0.769547614931875	7.48556900947969	0.00621831699898614	0.0159667938525648	30547279	30547381	103	0.348616208842747
scaffold_2247	1242716	1243025	310	*	73	7.79832378089918	-0.324722235069297	-7.48548548224358	0.00621831699898614	0.0159667938525648	6706324	6706396	73	-0.128458347699697
scaffold_2262	368091	368555	465	*	115	17.2829179850177	-0.439690758974594	-7.48452560590378	0.00621831699898614	0.0159667938525648	13301709	13301823	115	-0.173446659631031
scaffold_2340	146029	146476	448	*	106	15.0234758789629	0.564758251376072	7.48362704952048	0.00621831699898614	0.0159667938525648	26551655	26551760	106	0.226804268621475
scaffold_2240	4593670	4594103	434	*	110	23.3727862145189	-0.881093301442353	-7.48040962198018	0.00621831699898614	0.0159667938525648	953692	953801	110	-0.289773579057142
scaffold_3390	112	311	200	*	41	13.8827192027514	0.887144957382164	7.47530947379525	0.00621831699898614	0.0159667938525648	33542111	33542151	41	0.302990578759336
scaffold_2242	4005426	4005665	240	*	71	10.4614538906004	-0.452461512469823	-7.47214803321887	0.00621831699898614	0.0159667938525648	3515166	3515236	71	-0.197329640270374
scaffold_2287	544280	544629	350	*	92	13.5313825074473	0.79417467608275	7.47131051456088	0.00621831699898614	0.0159667938525648	19746001	19746092	92	0.256139917888822
scaffold_2272	53568	54121	554	*	99	10.5755295840729	-0.268415696202913	-7.47050620489809	0.00628590740114904	0.0161302107345655	16318134	16318232	99	-0.107127684662735
scaffold_2294	705903	706332	430	*	102	15.9029387298226	-0.462759766205821	-7.46967947723269	0.00628590740114904	0.0161302107345655	21076622	21076723	102	-0.20320297701749
scaffold_2385	157226	157776	551	*	108	11.9979560671702	-0.32143083702149	-7.46728155370908	0.00635349780331193	0.0161867635743355	29649325	29649432	108	-0.136897867276356
scaffold_2567	23883	24481	599	*	120	15.9161238553612	0.306257441263141	7.46705418797531	0.00635349780331193	0.0161867635743355	32685305	32685424	120	0.113546450448089
scaffold_2245	1015344	1015947	604	*	130	28.3521148395138	0.618817503013107	7.46699452149168	0.00635349780331193	0.0161867635743355	5295217	5295346	130	0.262885303456261
scaffold_2377	66549	66717	169	*	37	5.73611027934609	-0.486276183628745	-7.46601697567885	0.00635349780331193	0.0161867635743355	29211676	29211712	37	-0.166693610491564
scaffold_2584	1804	1939	136	*	42	7.61039537841073	-0.500987147528759	-7.46437735323361	0.00635349780331193	0.0161867635743355	32745808	32745849	42	-0.203085505039954
scaffold_2311	506861	506948	88	*	32	3.52658443703215	0.761535621864058	7.46296072069057	0.00635349780331193	0.0161867635743355	23595023	23595054	32	0.361167605882679
scaffold_2312	187898	188709	812	*	61	9.28614365046003	0.782209849842988	7.45996091833056	0.00635349780331193	0.0161867635743355	23663189	23663249	61	0.353052578872251
scaffold_2357	191788	192098	311	*	50	7.0145016942123	-0.399220652362677	-7.45941191811096	0.00635349780331193	0.0161867635743355	27929494	27929543	50	-0.171378762786151
scaffold_2274	427821	427968	148	*	39	5.77197295232983	-0.457922189513019	-7.45861827716304	0.00635349780331193	0.0161867635743355	16880028	16880066	39	-0.182475902398026
scaffold_2312	558447	558644	198	*	42	4.42208648899431	-0.510698608934958	-7.45648059730016	0.00635349780331193	0.0161867635743355	23728987	23729028	42	-0.210925475764519
scaffold_2266	1233895	1234171	277	*	53	5.59269162020749	-0.356120612096643	-7.4558111426409	0.00635349780331193	0.0161867635743355	14771662	14771714	53	-0.176291440166453
scaffold_2247	1474167	1474770	604	*	100	11.1710946925759	-0.287750302821622	-7.4545018156701	0.00635349780331193	0.0161867635743355	6755372	6755471	100	-0.112725035836378
scaffold_2308	723102	723482	381	*	98	10.1543729146166	-0.277282477908628	-7.45150310386849	0.00635349780331193	0.0161867635743355	23236030	23236127	98	-0.114489529219214
scaffold_2242	3638460	3638617	158	*	36	9.84196513194722	-0.548178585366443	-7.45054804037044	0.00635349780331193	0.0161867635743355	3435298	3435333	36	-0.246937261245247
scaffold_2287	604182	604644	463	*	118	14.6588700158046	-0.266975176268266	-7.44834629227908	0.00635349780331193	0.0161867635743355	19758389	19758506	118	-0.129031443459437
scaffold_2257	1013120	1013365	246	*	52	5.44227464925607	-0.411131221108982	-7.44645151618451	0.00635349780331193	0.0161867635743355	11525521	11525572	52	-0.15531036013444
scaffold_2266	421040	421456	417	*	92	10.9014243288897	-0.361703495847689	-7.44371692401849	0.00635349780331193	0.0161867635743355	14619654	14619745	92	-0.115776646158599
scaffold_2304	428847	429038	192	*	45	8.45372111374575	-0.433388202527995	-7.44362522050053	0.00635349780331193	0.0161867635743355	22616169	22616213	45	-0.247720767163861
scaffold_2267	508290	508900	611	*	139	14.8252774044182	-0.231121042868983	-7.4412297816727	0.00635349780331193	0.0161867635743355	14958375	14958513	139	-0.0868135801460264
scaffold_2264	748165	748323	159	*	29	2.95494589887576	-0.257556200380157	-7.43873071782841	0.00635349780331193	0.0161867635743355	14026842	14026870	29	-0.116528048363875
scaffold_2307	508609	509038	430	*	70	7.98726225673296	-0.259296111678821	-7.43822299030549	0.00635349780331193	0.0161867635743355	23061610	23061679	70	-0.107260147156866
scaffold_2245	2612758	2613395	638	*	90	10.5972564470001	0.477812537996723	7.43780728948184	0.00635349780331193	0.0161867635743355	5625602	5625691	90	0.163689163563032
scaffold_2280	122024	122531	508	*	139	14.5707523146268	-0.353913101714566	-7.43736355712496	0.00635349780331193	0.0161867635743355	18126294	18126432	139	-0.142633813110171
scaffold_2498	53497	53843	347	*	97	12.6530391970426	-0.469861289071542	-7.43180427298324	0.00642108820547482	0.0163182692485528	32255049	32255145	97	-0.151576452905304
scaffold_2290	1840	2383	544	*	118	25.538741798545	-0.705396544849579	-7.4317243295662	0.00642108820547482	0.0163182692485528	20198999	20199116	118	-0.204858137352777
scaffold_2354	63775	64297	523	*	127	14.1142623873221	-0.285710202085246	-7.43164094478743	0.00642108820547482	0.0163182692485528	27669671	27669797	127	-0.122698931414488
scaffold_2288	564691	564963	273	*	58	11.1992335268331	-0.857882175014671	-7.43077387346557	0.00642108820547482	0.0163182692485528	19936354	19936411	58	-0.237715342065634
scaffold_2653	8786	9172	387	*	103	12.4011114126408	-0.478938400506321	-7.43037042289452	0.00642108820547482	0.0163182692485528	32932725	32932827	103	-0.205663551658697
